,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,I, J, Lat, Lon,Depth_nnw115i0,Depth_nnw115i2,Depth_nw115i0,Depth_nw115i2,Depth_avg,Depth_max
8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,11808,1,83,27.74238646,97.81152255,99.9,99.9,99.9,99.9,99.9,99.9
8323,8323,8323,8323,8323,8323,8323,8323,8323,8323,8323,8323,8323,8323,8323,8323,8323,8323,8323,11809,2,83,27.74172901,97.80774514,99.9,99.9,99.9,99.9,99.9,99.9
8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,11810,3,83,27.74106096,97.80390742,99.9,99.9,99.9,99.9,99.9,99.9
8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,11811,4,83,27.74038212,97.80000844,99.9,99.9,99.9,99.9,99.9,99.9
8326,8326,8326,8326,8326,8326,8326,8326,8326,8326,8326,8326,8326,8326,8326,8326,8326,8326,8326,11812,5,83,27.73969232,97.79604723,99.9,99.9,99.9,99.9,99.9,99.9
8327,8327,8327,8327,8327,8327,8327,8327,8327,8327,8327,8327,8327,8327,8327,8327,8327,8327,8327,11813,6,83,27.73899139,97.79202277,99.9,99.9,99.9,99.9,99.9,99.9
8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,11814,7,83,27.73827914,97.78793408,99.9,99.9,99.9,99.9,99.9,99.9
8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,11815,8,83,27.73755539,97.78378011,99.9,99.9,99.9,99.9,99.9,99.9
8330,8330,8330,8330,8330,8330,8330,8330,8330,8330,8330,8330,8330,8330,8330,8330,8330,8330,8330,11816,9,83,27.73681995,97.77955984,99.9,99.9,99.9,99.9,99.9,99.9
8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,11817,10,83,27.73607262,97.77527221,99.9,99.9,99.9,99.9,99.9,99.9
8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,11818,11,83,27.73531322,97.77091613,99.9,99.9,99.9,99.9,99.9,99.9
8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,11819,12,83,27.73454155,97.76649052,99.9,99.9,99.9,99.9,99.9,99.9
8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,11820,13,83,27.73375741,97.76199428,99.9,99.9,99.9,99.9,99.9,99.9
8335,8335,8335,8335,8335,8335,8335,8335,8335,8335,8335,8335,8335,8335,8335,8335,8335,8335,8335,11821,14,83,27.73296059,97.75742626,99.9,99.9,99.9,99.9,99.9,99.9
8336,8336,8336,8336,8336,8336,8336,8336,8336,8336,8336,8336,8336,8336,8336,8336,8336,8336,8336,11822,15,83,27.73215088,97.75278534,99.9,99.9,99.9,99.9,99.9,99.9
8337,8337,8337,8337,8337,8337,8337,8337,8337,8337,8337,8337,8337,8337,8337,8337,8337,8337,8337,11823,16,83,27.73132808,97.74807034,99.9,99.9,99.9,99.9,99.9,99.9
8338,8338,8338,8338,8338,8338,8338,8338,8338,8338,8338,8338,8338,8338,8338,8338,8338,8338,8338,11824,17,83,27.73049197,97.74328008,99.9,99.9,99.9,99.9,99.9,99.9
8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,11825,18,83,27.72964233,97.73841337,99.9,99.9,99.9,99.9,99.9,99.9
8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,11826,19,83,27.72877894,97.73346899,99.9,99.9,99.9,99.9,99.9,99.9
8341,8341,8341,8341,8341,8341,8341,8341,8341,8341,8341,8341,8341,8341,8341,8341,8341,8341,8341,11827,20,83,27.72790158,97.72844569,99.9,99.9,99.9,99.9,99.9,99.9
8342,8342,8342,8342,8342,8342,8342,8342,8342,8342,8342,8342,8342,8342,8342,8342,8342,8342,8342,11828,21,83,27.72701001,97.72334223,99.9,99.9,99.9,99.9,99.9,99.9
8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,11829,22,83,27.72610401,97.71815731,99.9,99.9,99.9,99.9,99.9,99.9
8344,8344,8344,8344,8344,8344,8344,8344,8344,8344,8344,8344,8344,8344,8344,8344,8344,8344,8344,11830,23,83,27.72518333,97.71288965,99.9,99.9,99.9,99.9,99.9,99.9
8345,8345,8345,8345,8345,8345,8345,8345,8345,8345,8345,8345,8345,8345,8345,8345,8345,8345,8345,11831,24,83,27.72424775,97.70753792,99.9,99.9,99.9,99.9,99.9,99.9
8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,11832,25,83,27.723297,97.70210078,99.9,99.9,99.9,99.9,99.9,99.9
8347,8347,8347,8347,8347,8347,8347,8347,8347,8347,8347,8347,8347,8347,8347,8347,8347,8347,8347,11833,26,83,27.72233084,97.69657688,99.9,99.9,99.9,99.9,99.9,99.9
8348,8348,8348,8348,8348,8348,8348,8348,8348,8348,8348,8348,8348,8348,8348,8348,8348,8348,8348,11834,27,83,27.72134902,97.69096483,99.9,99.9,99.9,99.9,99.9,99.9
8349,8349,8349,8349,8349,8349,8349,8349,8349,8349,8349,8349,8349,8349,8349,8349,8349,8349,8349,11835,28,83,27.72035129,97.68526322,99.9,99.9,99.9,99.9,99.9,99.9
8350,8350,8350,8350,8350,8350,8350,8350,8350,8350,8350,8350,8350,8350,8350,8350,8350,8350,8350,11836,29,83,27.71933737,97.67947062,99.9,99.9,99.9,99.9,99.9,99.9
8351,8351,8351,8351,8351,8351,8351,8351,8351,8351,8351,8351,8351,8351,8351,8351,8351,8351,8351,11837,30,83,27.71830701,97.6735856,99.9,99.9,99.9,99.9,99.9,99.9
8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,11838,31,83,27.71725993,97.66760666,99.9,99.9,99.9,99.9,99.9,99.9
8353,8353,8353,8353,8353,8353,8353,8353,8353,8353,8353,8353,8353,8353,8353,8353,8353,8353,8353,11839,32,83,27.71619586,97.66153232,99.9,99.9,99.9,99.9,99.9,99.9
8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,11840,33,83,27.71511451,97.65536106,99.9,99.9,99.9,99.9,99.9,99.9
8355,8355,8355,8355,8355,8355,8355,8355,8355,8355,8355,8355,8355,8355,8355,8355,8355,8355,8355,11841,34,83,27.71401561,97.64909133,99.9,99.9,99.9,99.9,99.9,99.9
8356,8356,8356,8356,8356,8356,8356,8356,8356,8356,8356,8356,8356,8356,8356,8356,8356,8356,8356,11842,35,83,27.71289886,97.64272156,99.9,99.9,99.9,99.9,99.9,99.9
8357,8357,8357,8357,8357,8357,8357,8357,8357,8357,8357,8357,8357,8357,8357,8357,8357,8357,8357,11843,36,83,27.71176397,97.63625016,99.9,99.9,99.9,99.9,99.9,99.9
8358,8358,8358,8358,8358,8358,8358,8358,8358,8358,8358,8358,8358,8358,8358,8358,8358,8358,8358,11844,37,83,27.71061064,97.62967551,99.9,99.9,99.9,99.9,99.9,99.9
8359,8359,8359,8359,8359,8359,8359,8359,8359,8359,8359,8359,8359,8359,8359,8359,8359,8359,8359,11845,38,83,27.70943857,97.62299597,99.9,99.9,99.9,99.9,99.9,99.9
8360,8360,8360,8360,8360,8360,8360,8360,8360,8360,8360,8360,8360,8360,8360,8360,8360,8360,8360,11846,39,83,27.70824743,97.61620985,99.9,99.9,99.9,99.9,99.9,99.9
8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,11847,40,83,27.70703693,97.60931547,99.9,99.9,99.9,99.9,99.9,99.9
8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,11848,41,83,27.70580674,97.6023111,99.9,99.9,99.9,99.9,99.9,99.9
8363,8363,8363,8363,8363,8363,8363,8363,8363,8363,8363,8363,8363,8363,8363,8363,8363,8363,8363,11849,42,83,27.70455653,97.59519499,99.9,99.9,99.9,99.9,99.9,99.9
8364,8364,8364,8364,8364,8364,8364,8364,8364,8364,8364,8364,8364,8364,8364,8364,8364,8364,8364,11850,43,83,27.70328598,97.58796536,99.9,99.9,99.9,99.9,99.9,99.9
8365,8365,8365,8365,8365,8365,8365,8365,8365,8365,8365,8365,8365,8365,8365,8365,8365,8365,8365,11851,44,83,27.70199474,97.5806204,99.9,99.9,99.9,99.9,99.9,99.9
8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,11852,45,83,27.70068247,97.57315827,99.9,99.9,99.9,99.9,99.9,99.9
8367,8367,8367,8367,8367,8367,8367,8367,8367,8367,8367,8367,8367,8367,8367,8367,8367,8367,8367,11853,46,83,27.69934883,97.5655771,99.9,99.9,99.9,99.9,99.9,99.9
8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,11854,47,83,27.69799345,97.55787501,99.9,99.9,99.9,99.9,99.9,99.9
8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,11855,48,83,27.69661598,97.55005006,99.9,99.9,99.9,99.9,99.9,99.9
8370,8370,8370,8370,8370,8370,8370,8370,8370,8370,8370,8370,8370,8370,8370,8370,8370,8370,8370,11856,49,83,27.69521605,97.5421003,99.9,99.9,99.9,99.9,99.9,99.9
8371,8371,8371,8371,8371,8371,8371,8371,8371,8371,8371,8371,8371,8371,8371,8371,8371,8371,8371,11857,50,83,27.6937933,97.53402375,99.9,99.9,99.9,99.9,99.9,99.9
8372,8372,8372,8372,8372,8372,8372,8372,8372,8372,8372,8372,8372,8372,8372,8372,8372,8372,8372,11858,51,83,27.69234732,97.52581837,99.9,99.9,99.9,99.9,99.9,99.9
8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,11859,52,83,27.69087775,97.51748213,99.9,99.9,99.9,99.9,99.9,99.9
8374,8374,8374,8374,8374,8374,8374,8374,8374,8374,8374,8374,8374,8374,8374,8374,8374,8374,8374,11860,53,83,27.68938419,97.50901293,99.9,99.9,99.9,99.9,99.9,99.9
8375,8375,8375,8375,8375,8375,8375,8375,8375,8375,8375,8375,8375,8375,8375,8375,8375,8375,8375,11861,54,83,27.68786624,97.50040867,99.9,99.9,99.9,99.9,99.9,99.9
8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,11862,55,83,27.68632349,97.49166718,99.9,99.9,99.9,99.9,99.9,99.9
8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,11863,56,83,27.68475553,97.48278629,99.9,99.9,99.9,99.9,99.9,99.9
8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,11864,57,83,27.68316193,97.47376378,99.9,99.9,99.9,99.9,99.9,99.9
8379,8379,8379,8379,8379,8379,8379,8379,8379,8379,8379,8379,8379,8379,8379,8379,8379,8379,8379,11865,58,83,27.68154228,97.4645974,99.9,99.9,99.9,99.9,99.9,99.9
8380,8380,8380,8380,8380,8380,8380,8380,8380,8380,8380,8380,8380,8380,8380,8380,8380,8380,8380,11866,59,83,27.67989613,97.45528484,99.9,99.9,99.9,99.9,99.9,99.9
8381,8381,8381,8381,8381,8381,8381,8381,8381,8381,8381,8381,8381,8381,8381,8381,8381,8381,8381,11867,60,83,27.67822304,97.4458238,99.9,99.9,99.9,99.9,99.9,99.9
8382,8382,8382,8382,8382,8382,8382,8382,8382,8382,8382,8382,8382,8382,8382,8382,8382,8382,8382,11868,61,83,27.67652256,97.4362119,99.9,99.9,99.9,99.9,99.9,99.9
8383,8383,8383,8383,8383,8383,8383,8383,8383,8383,8383,8383,8383,8383,8383,8383,8383,8383,8383,11869,62,83,27.67479423,97.42644674,0.1,3.8,0.1,4.0,2.0,4.0
8384,8384,8384,8384,8384,8384,8384,8384,8384,8384,8384,8384,8384,8384,8384,8384,8384,8384,8384,11870,63,83,27.67303758,97.4165259,0.4,3.6,0.4,3.9,2.075,3.9
8385,8385,8385,8385,8385,8385,8385,8385,8385,8385,8385,8385,8385,8385,8385,8385,8385,8385,8385,11871,64,83,27.67125214,97.40644687,0.7,3.5,0.8,3.8,2.2,3.8
8386,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386,11872,65,83,27.66943743,97.39620717,99.9,99.9,99.9,99.9,99.9,99.9
8387,8387,8387,8387,8387,8387,8387,8387,8387,8387,8387,8387,8387,8387,8387,8387,8387,8387,8387,11873,66,83,27.66759295,97.38580422,99.9,99.9,99.9,99.9,99.9,99.9
8388,8388,8388,8388,8388,8388,8388,8388,8388,8388,8388,8388,8388,8388,8388,8388,8388,8388,8388,11874,67,83,27.66571821,97.37523542,99.9,99.9,99.9,99.9,99.9,99.9
8389,8389,8389,8389,8389,8389,8389,8389,8389,8389,8389,8389,8389,8389,8389,8389,8389,8389,8389,11875,68,83,27.66381268,97.36449815,99.9,99.9,99.9,99.9,99.9,99.9
8390,8390,8390,8390,8390,8390,8390,8390,8390,8390,8390,8390,8390,8390,8390,8390,8390,8390,8390,11876,69,83,27.66187587,97.35358973,99.9,99.9,99.9,99.9,99.9,99.9
8391,8391,8391,8391,8391,8391,8391,8391,8391,8391,8391,8391,8391,8391,8391,8391,8391,8391,8391,11877,70,83,27.65990724,97.34250742,0.8,3.0,1.0,3.2,2.0,3.2
8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,11878,71,83,27.65790624,97.33124847,0.8,3.1,0.8,3.1,1.95,3.1
8393,8393,8393,8393,8393,8393,8393,8393,8393,8393,8393,8393,8393,8393,8393,8393,8393,8393,8393,11879,72,83,27.65587235,97.31981007,99.9,99.9,99.9,99.9,99.9,99.9
8394,8394,8394,8394,8394,8394,8394,8394,8394,8394,8394,8394,8394,8394,8394,8394,8394,8394,8394,11880,73,83,27.65380499,97.30818936,99.9,99.9,99.9,99.9,99.9,99.9
8395,8395,8395,8395,8395,8395,8395,8395,8395,8395,8395,8395,8395,8395,8395,8395,8395,8395,8395,11881,74,83,27.65170361,97.29638345,99.9,99.9,99.9,99.9,99.9,99.9
8396,8396,8396,8396,8396,8396,8396,8396,8396,8396,8396,8396,8396,8396,8396,8396,8396,8396,8396,11882,75,83,27.64956763,97.28438939,99.9,99.9,99.9,99.9,99.9,99.9
8397,8397,8397,8397,8397,8397,8397,8397,8397,8397,8397,8397,8397,8397,8397,8397,8397,8397,8397,11885,78,83,27.64294618,97.24724818,0.8,2.5,0.9,2.6,1.7000000000000002,2.6
8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,11886,79,83,27.64066584,97.23447114,0.9,2.6,1.0,2.7,1.8,2.7
8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,11887,80,83,27.63834786,97.22149053,0.9,2.6,1.1,2.7,1.825,2.7
8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,11888,81,83,27.6359916,97.20830309,0.9,2.5,1.1,2.7,1.8,2.7
8401,8401,8401,8401,8401,8401,8401,8401,8401,8401,8401,8401,8401,8401,8401,8401,8401,8401,8401,11889,82,83,27.63359643,97.19490556,99.9,99.9,99.9,99.9,99.9,99.9
8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,11952,1,84,27.74572605,97.81081928,99.9,99.9,99.9,99.9,99.9,99.9
8403,8403,8403,8403,8403,8403,8403,8403,8403,8403,8403,8403,8403,8403,8403,8403,8403,8403,8403,11953,2,84,27.74512194,97.80703052,99.9,99.9,99.9,99.9,99.9,99.9
8404,8404,8404,8404,8404,8404,8404,8404,8404,8404,8404,8404,8404,8404,8404,8404,8404,8404,8404,11954,3,84,27.74450807,97.80318127,99.9,99.9,99.9,99.9,99.9,99.9
8405,8405,8405,8405,8405,8405,8405,8405,8405,8405,8405,8405,8405,8405,8405,8405,8405,8405,8405,11955,4,84,27.74388429,97.79927057,99.9,99.9,99.9,99.9,99.9,99.9
8406,8406,8406,8406,8406,8406,8406,8406,8406,8406,8406,8406,8406,8406,8406,8406,8406,8406,8406,11956,5,84,27.74325042,97.79529744,99.9,99.9,99.9,99.9,99.9,99.9
8407,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407,11957,6,84,27.74260631,97.79126088,99.9,99.9,99.9,99.9,99.9,99.9
8408,8408,8408,8408,8408,8408,8408,8408,8408,8408,8408,8408,8408,8408,8408,8408,8408,8408,8408,11958,7,84,27.74195179,97.78715988,99.9,99.9,99.9,99.9,99.9,99.9
8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,11959,8,84,27.74128669,97.78299341,99.9,99.9,99.9,99.9,99.9,99.9
8410,8410,8410,8410,8410,8410,8410,8410,8410,8410,8410,8410,8410,8410,8410,8410,8410,8410,8410,11960,9,84,27.74061084,97.77876043,99.9,99.9,99.9,99.9,99.9,99.9
8411,8411,8411,8411,8411,8411,8411,8411,8411,8411,8411,8411,8411,8411,8411,8411,8411,8411,8411,11961,10,84,27.73992405,97.77445988,99.9,99.9,99.9,99.9,99.9,99.9
8412,8412,8412,8412,8412,8412,8412,8412,8412,8412,8412,8412,8412,8412,8412,8412,8412,8412,8412,11962,11,84,27.73922616,97.77009067,99.9,99.9,99.9,99.9,99.9,99.9
8413,8413,8413,8413,8413,8413,8413,8413,8413,8413,8413,8413,8413,8413,8413,8413,8413,8413,8413,11963,12,84,27.73851697,97.76565172,99.9,99.9,99.9,99.9,99.9,99.9
8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,11964,13,84,27.73779631,97.76114192,99.9,99.9,99.9,99.9,99.9,99.9
8415,8415,8415,8415,8415,8415,8415,8415,8415,8415,8415,8415,8415,8415,8415,8415,8415,8415,8415,11965,14,84,27.73706399,97.75656012,99.9,99.9,99.9,99.9,99.9,99.9
8416,8416,8416,8416,8416,8416,8416,8416,8416,8416,8416,8416,8416,8416,8416,8416,8416,8416,8416,11966,15,84,27.73631981,97.75190519,99.9,99.9,99.9,99.9,99.9,99.9
8417,8417,8417,8417,8417,8417,8417,8417,8417,8417,8417,8417,8417,8417,8417,8417,8417,8417,8417,11967,16,84,27.73556358,97.74717595,99.9,99.9,99.9,99.9,99.9,99.9
8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,11968,17,84,27.73479511,97.74237122,99.9,99.9,99.9,99.9,99.9,99.9
8419,8419,8419,8419,8419,8419,8419,8419,8419,8419,8419,8419,8419,8419,8419,8419,8419,8419,8419,11969,18,84,27.73401418,97.73748981,99.9,99.9,99.9,99.9,99.9,99.9
8420,8420,8420,8420,8420,8420,8420,8420,8420,8420,8420,8420,8420,8420,8420,8420,8420,8420,8420,11970,19,84,27.73322061,97.73253047,99.9,99.9,99.9,99.9,99.9,99.9
8421,8421,8421,8421,8421,8421,8421,8421,8421,8421,8421,8421,8421,8421,8421,8421,8421,8421,8421,11971,20,84,27.73241417,97.72749199,99.9,99.9,99.9,99.9,99.9,99.9
8422,8422,8422,8422,8422,8422,8422,8422,8422,8422,8422,8422,8422,8422,8422,8422,8422,8422,8422,11972,21,84,27.73159466,97.72237308,99.9,99.9,99.9,99.9,99.9,99.9
8423,8423,8423,8423,8423,8423,8423,8423,8423,8423,8423,8423,8423,8423,8423,8423,8423,8423,8423,11973,22,84,27.73076187,97.71717247,99.9,99.9,99.9,99.9,99.9,99.9
8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,11974,23,84,27.72991557,97.71188885,99.9,99.9,99.9,99.9,99.9,99.9
8425,8425,8425,8425,8425,8425,8425,8425,8425,8425,8425,8425,8425,8425,8425,8425,8425,8425,8425,11975,24,84,27.72905555,97.70652091,99.9,99.9,99.9,99.9,99.9,99.9
8426,8426,8426,8426,8426,8426,8426,8426,8426,8426,8426,8426,8426,8426,8426,8426,8426,8426,8426,11976,25,84,27.72818157,97.70106729,99.9,99.9,99.9,99.9,99.9,99.9
8427,8427,8427,8427,8427,8427,8427,8427,8427,8427,8427,8427,8427,8427,8427,8427,8427,8427,8427,11977,26,84,27.72729341,97.69552663,99.9,99.9,99.9,99.9,99.9,99.9
8428,8428,8428,8428,8428,8428,8428,8428,8428,8428,8428,8428,8428,8428,8428,8428,8428,8428,8428,11978,27,84,27.72639083,97.68989755,99.9,99.9,99.9,99.9,99.9,99.9
8429,8429,8429,8429,8429,8429,8429,8429,8429,8429,8429,8429,8429,8429,8429,8429,8429,8429,8429,11979,28,84,27.7254736,97.68417863,99.9,99.9,99.9,99.9,99.9,99.9
8430,8430,8430,8430,8430,8430,8430,8430,8430,8430,8430,8430,8430,8430,8430,8430,8430,8430,8430,11980,29,84,27.72454148,97.67836845,99.9,99.9,99.9,99.9,99.9,99.9
8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,11981,30,84,27.72359421,97.67246554,99.9,99.9,99.9,99.9,99.9,99.9
8432,8432,8432,8432,8432,8432,8432,8432,8432,8432,8432,8432,8432,8432,8432,8432,8432,8432,8432,11982,31,84,27.72263155,97.66646842,99.9,99.9,99.9,99.9,99.9,99.9
8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,11983,32,84,27.72165324,97.66037561,99.9,99.9,99.9,99.9,99.9,99.9
8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,11984,33,84,27.72065904,97.65418557,99.9,99.9,99.9,99.9,99.9,99.9
8435,8435,8435,8435,8435,8435,8435,8435,8435,8435,8435,8435,8435,8435,8435,8435,8435,8435,8435,11985,34,84,27.71964866,97.64789675,99.9,99.9,99.9,99.9,99.9,99.9
8436,8436,8436,8436,8436,8436,8436,8436,8436,8436,8436,8436,8436,8436,8436,8436,8436,8436,8436,11986,35,84,27.71862185,97.64150757,99.9,99.9,99.9,99.9,99.9,99.9
8437,8437,8437,8437,8437,8437,8437,8437,8437,8437,8437,8437,8437,8437,8437,8437,8437,8437,8437,11987,36,84,27.71757834,97.63501645,99.9,99.9,99.9,99.9,99.9,99.9
8438,8438,8438,8438,8438,8438,8438,8438,8438,8438,8438,8438,8438,8438,8438,8438,8438,8438,8438,11988,37,84,27.71651784,97.62842175,99.9,99.9,99.9,99.9,99.9,99.9
8439,8439,8439,8439,8439,8439,8439,8439,8439,8439,8439,8439,8439,8439,8439,8439,8439,8439,8439,11989,38,84,27.71544008,97.62172182,99.9,99.9,99.9,99.9,99.9,99.9
8440,8440,8440,8440,8440,8440,8440,8440,8440,8440,8440,8440,8440,8440,8440,8440,8440,8440,8440,11990,39,84,27.71434476,97.61491498,99.9,99.9,99.9,99.9,99.9,99.9
8441,8441,8441,8441,8441,8441,8441,8441,8441,8441,8441,8441,8441,8441,8441,8441,8441,8441,8441,11991,40,84,27.71323161,97.60799954,99.9,99.9,99.9,99.9,99.9,99.9
8442,8442,8442,8442,8442,8442,8442,8442,8442,8442,8442,8442,8442,8442,8442,8442,8442,8442,8442,11992,41,84,27.71210032,97.60097376,99.9,99.9,99.9,99.9,99.9,99.9
8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,11993,42,84,27.71095059,97.59383589,99.9,99.9,99.9,99.9,99.9,99.9
8444,8444,8444,8444,8444,8444,8444,8444,8444,8444,8444,8444,8444,8444,8444,8444,8444,8444,8444,11994,43,84,27.70978211,97.58658413,99.9,99.9,99.9,99.9,99.9,99.9
8445,8445,8445,8445,8445,8445,8445,8445,8445,8445,8445,8445,8445,8445,8445,8445,8445,8445,8445,11995,44,84,27.70859458,97.57921667,99.9,99.9,99.9,99.9,99.9,99.9
8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,11996,45,84,27.70738768,97.57173167,99.9,99.9,99.9,99.9,99.9,99.9
8447,8447,8447,8447,8447,8447,8447,8447,8447,8447,8447,8447,8447,8447,8447,8447,8447,8447,8447,11997,46,84,27.70616108,97.56412727,99.9,99.9,99.9,99.9,99.9,99.9
8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,11998,47,84,27.70491446,97.55640154,99.9,99.9,99.9,99.9,99.9,99.9
8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,11999,48,84,27.70364748,97.54855257,99.9,99.9,99.9,99.9,99.9,99.9
8450,8450,8450,8450,8450,8450,8450,8450,8450,8450,8450,8450,8450,8450,8450,8450,8450,8450,8450,12000,49,84,27.7023598,97.54057839,99.9,99.9,99.9,99.9,99.9,99.9
8451,8451,8451,8451,8451,8451,8451,8451,8451,8451,8451,8451,8451,8451,8451,8451,8451,8451,8451,12001,50,84,27.70105108,97.532477,99.9,99.9,99.9,99.9,99.9,99.9
8452,8452,8452,8452,8452,8452,8452,8452,8452,8452,8452,8452,8452,8452,8452,8452,8452,8452,8452,12002,51,84,27.69972097,97.52424638,99.9,99.9,99.9,99.9,99.9,99.9
8453,8453,8453,8453,8453,8453,8453,8453,8453,8453,8453,8453,8453,8453,8453,8453,8453,8453,8453,12003,52,84,27.69836911,97.51588448,99.9,99.9,99.9,99.9,99.9,99.9
8454,8454,8454,8454,8454,8454,8454,8454,8454,8454,8454,8454,8454,8454,8454,8454,8454,8454,8454,12004,53,84,27.69699513,97.50738919,99.9,99.9,99.9,99.9,99.9,99.9
8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,12005,54,84,27.69559867,97.4987584,99.9,99.9,99.9,99.9,99.9,99.9
8456,8456,8456,8456,8456,8456,8456,8456,8456,8456,8456,8456,8456,8456,8456,8456,8456,8456,8456,12006,55,84,27.69417935,97.48998995,99.9,99.9,99.9,99.9,99.9,99.9
8457,8457,8457,8457,8457,8457,8457,8457,8457,8457,8457,8457,8457,8457,8457,8457,8457,8457,8457,12007,56,84,27.69273679,97.48108164,99.9,99.9,99.9,99.9,99.9,99.9
8458,8458,8458,8458,8458,8458,8458,8458,8458,8458,8458,8458,8458,8458,8458,8458,8458,8458,8458,12008,57,84,27.69127059,97.47203125,99.9,99.9,99.9,99.9,99.9,99.9
